2.1.1	ある時、王ダシャラタは息子であるケーカイー妃の子バラタに語りかけた。
2.1.22	実利と法を共に把握し、安逸に流れず怠らず、諸々の技芸の意味と区分を知り尽くしていた。
2.1.23	象と馬に乗ることと調教することに長け、弓術に通じた者の中で最上であり、世に第一の戦士と認められていた。
2.1.24	攻め、打ち、軍を進めることに熟達し、戦においては怒れる神々や阿修羅たちにさえ打ち勝ちがたかった。
2.1.25	嫉むことなく、怒りに打ち勝ち、驕らず、妬まず、生類を軽んじることなく、時の勢いに流されることもなかった。
2.1.26	このように最上の徳を備えた王子は、三界の人々に敬われ、大地のごとき忍耐の徳を持ち、知恵ではブリハスパティに、勇力ではシャチーの夫（インドラ）にも等しかった。
2.1.27	そのように、あらゆる民に愛され父に喜びをもたらす徳によって、ラーマは太陽が光を放つように輝いた。
2.1.28	このように徳を完成させ、犯しがたい勇力を持ち、世界の守護神にも似た主を、大地は自らの主として望んだ。
2.1.29	これほど多くの並ぶ者なき徳を備えた息子を見て、敵を焼き尽くす王ダシャラタは思案に沈んだ。
2.1.30	「この息子への深い愛が我が心に満ち渡っている。いつになれば、この愛しい息子が灌頂を受けた姿を見られるだろうか。」
2.1.31	彼は民の繁栄を願い、あらゆる生類を憐れむ者であり、恵みの雨を降らす雨雲のように、世にあって我よりも慕われている。
2.1.32	勇力ではヤマとシャクラ（インドラ）に等しく、知恵ではブリハスパティに等しく、忍耐では山（ヒマーラヤ）のごとくであり、私よりもさらに徳に優れている。
2.1.33	「この全大地を統べるこの息子の姿を、この歳になって見られるならば、あたかも天界を得たようなものだ。」
2.1.34	このように、備わった徳にふさわしいと見て、大王は大臣たちと相談の上、彼を皇太子とすることを決めた。
2.1.35	大地の王は、様々な町に住む者たち、また各地の民の代表者たちを呼び集めた。
2.1.36	そして王が与えた様々な座に、諸王たちは慎み深く王に向かって着座した。
2.1.37	誉れを受け、慎み深い諸王たちと、都に住む者、地方から来た人々に囲まれて、王は千の眼を持つ神（インドラ）が神々に囲まれるように輝いた。
2.2.1	大地の王は集会のすべてを招集し、益となる喜ばしいこの比類なき言葉を語った。
2.2.2	太鼓の響きにも似た、深く響き渡る大いなる声で、王はあたかも雷雲のように轟かせながら告げた。
2.2.3	「私は、かつてのイクシュヴァークの王たちが守り伝えてきたこの世界を、さらなる幸いへと導きたいと思う。安楽を受けるにふさわしいこの全世界を。」
2.2.4	「先人たちの歩んだ道に従い、私もまた怠りなく力の及ぶ限り民を守ってきた。」
2.2.5	「この白い傘の陰の下で、全世界のために行動しながら、私はこの身を老いさせてきた。」
2.2.6	「幾千年もの多くの齢を重ねて生きてきたこの身、今や老いたこの体に休息を与えたいと願う。」
2.2.7	「王の威光にふさわしく、感官を制せぬ者には到底担いきれぬ、法（ダルマ）の重き軛を担い、私は疲れ果てた。」
2.2.8	「それゆえ私は、息子を民の益のために立て、これらすべての近しいバラモンの長老たちの同意を得て、休息を望む。」
2.2.9	「実に私の息子は、あらゆる徳において私に劣らぬどころか勝り、長子であり、勇力においてインドラにも等しく、敵の都を征する者、ラーマである。」
2.2.10	「あの、月がプシュヤ宿にあるように、法を保つ者の中で最も優れた人中の雄牛たるラーマを、私は喜んで皇太子の位に就けたいと思う。」
2.2.11	「彼こそはそなたたちにふさわしい主であり、幸運を備え、ラクシュマナの兄であり、彼によってこそ三界もまたより頼もしい主を得るであろう。」
2.2.12	「この善事によって、直ちにこの大地と彼とを結びつけ、その息子に大地を委ねて、私は苦悩から解き放たれるであろう。」
2.2.13	このように語る王を、諸王たちは喜んで讃え、あたかも雨をもたらす大雲に対する孔雀たちのように歓声をあげた。
2.2.14	法と実利に通じた者たちは、王の心の内をことごとく察し、心に思い定めて老王ダシャラタに答えて言った。
2.2.15	「王よ、あなたは幾千年もの齢を重ねられ、既に老いておられます。どうかラーマを皇太子として灌頂なさいませ。」
2.2.16	その言葉を聞いた王は、彼らの心中を知りながらも、知らぬふりをして問い質すようにこう言った。
2.2.17	「私が法（ダルマ）に従ってこの大地を統治しているというのに、なぜあなた方は我が息子を皇太子として見たいと望むのか。」
2.2.18	都と地方の人々と共に、彼らは偉大な王にこう答えた。「王よ、あなたの息子には多くの善き徳がございます。」
2.2.19	「ラーマは神々しい徳を備え、シャクラ（インドラ）に等しく、真実の勇力を持ち、イクシュヴァーク一族すべての中でも、王よ、とりわけ愛される者です。」
2.2.20	「ラーマは世にあって善人であり、真実と法を専らとし、法を知り、誓いに忠実で、品性優れ、嫉みを知りません。」
2.2.21	「忍耐強く、人を慰め、優しく、恩を知り、感官を制し、柔和にして心堅固、常に善良で嫉みを知りません。」
2.2.22	「ラーグァ家の彼は、生類に優しい言葉をかけ、真実を語り、博識な長老やバラモンたちに仕えます。」
2.2.23	「それゆえ彼には比類なき名声と栄誉と威光が増していき、神々・阿修羅・人間のあらゆる武器に通じています。」
2.2.24	「村や都のために戦に赴くときは、ラクシュマナと共に赴き、勝利せずして戻ることはありません。」
2.2.25	「戦から象や車に乗って再び戻れば、常に都の人々に、まるで自分の身内であるかのように安否を尋ねます。」
2.2.26	「息子たち、祭火、妻たち、召使いや弟子たちに対しても、父が実の息子たちに対するように、順を追ってすべてに気を配ります。」
2.2.27	「『そなたたちの弟子は、務めにおいてよく仕えているか』と、この人中の虎たるラーマは常に我々に語りかけます。」
2.2.28	「人々の災難には深く心を痛め、あらゆる祝祭には父のように喜びます。」
2.2.29	「真実を語り、大いなる弓の使い手であり、老人に仕え、感官を制する者──あなたのこの子ラーグァは、幸いにも善き道に生まれた息子です。まことに幸いにも、カシュヤパにとってのマーリーチャのごとく、徳ある息子に恵まれておられます。」
2.2.30	「ラーマの力、健康、寿命を、国中でも都の最も優れた場所でも、すべての人々が願っています。」
2.2.31	「都の内外の人々、女たち、老いた女も若い女も、朝な夕なに心を込めて」
2.2.32	「誉れ高きラーマのために、すべての神々を礼拝しています。王よ、彼らの祈願が、あなたのご恩寵によって成就しますように。」
2.2.33	「青蓮華のように青黒く、あらゆる敵を打ち滅ぼすラーマ、王の中の王たるあなたの息子が、皇太子の位に就く姿を私たちは見たいのです。」
2.2.34	「神々の神にも似た、あらゆる世界の益に心を留めるあなたの息子を、我々の益のために、速やかに気高く喜ばしく灌頂されますよう、恩恵を与える方よ、どうかそうなさいませ。」
2.2.1	そこで大地の主は集会の全員に告げ、有益にして喜ばしきこの比類なき言葉を述べた。
2.2.2	太鼓の音のごとき深く響き渡る声をもって、大いなる王は雷雲のように轟かせて語った。
2.2.3	「私はイクシュヴァーク家の先王たちが守り来たった全世界を、幸福にふさわしきこの世界を、繁栄へと導きたいと願う」
2.2.4	「先人たちの歩んだ道に従い、怠ることなく力の限り民を守り、私もまた務めを果たしてきた」
2.2.5	「この全世界のために尽くし歩むこの体は、白い傘蓋の陰のもとで老いてしまった」
2.2.6	「幾千年もの長い寿命を生き、この老いた体の安息を私は望む」
2.2.7	「感覚を制御できぬ者には担いがたい、王の威力に基づく重き法の軛を担い、私は疲れ果てた」
2.2.8	「民の利益のために息子を立て、休息を得たいと願う。ここに集うバラモンの長たちの同意を得て」
2.2.9	「我が長男はすべての美徳において私に従う者である。プランダラ（インドラ）に等しき武勇を持つラーマは、敵城を征服する者である」
2.2.10	「プシュヤ星に伴われた月のように輝く法の担い手の最上なる者を、皇太子の位に就けよう。喜びをもって、この人の雄牛を」
2.2.11	「彼は汝らにふさわしい主である。吉祥に満ちたラクシュマナの兄は。彼を主とすれば三界すらも一層守られたものとなろう」
2.2.12	「この繁栄をもって直ちにこの大地を結び、かの息子に委ねれば、私は苦しみから解放されよう」
2.2.13	こう語る王に、喜んだ諸王たちは称賛した。大いなる雨雲が轟くとき孔雀たちが喜ぶように。
2.2.14	法と利を知るこの王の心をすべて悟り、心をもって了解した彼らは、老いたるダシャラタ王に言った。
2.2.15	「幾千年もの歳月を経て、王よ、あなたは老いられた。ラーマを皇太子に即位させなさい」
2.2.16	彼らの心に叶うこの言葉を聞いて、王は知りつつも確かめるかのように、この言葉を述べた。
2.2.17	「私が法をもってこの大地を治めているのに、なぜ諸卿は我が息子を皇太子として見たいと願うのか」
2.2.18	彼らは都市と地方の民と共に、この大いなる者に言った。「王よ、汝の息子には多くの吉祥なる美徳がある」
2.2.19	「ラーマは神々のごとき美徳を備え、シャクラ（インドラ）に等しく、真の武勇を持つ。すべてのイクシュヴァーク家の者たちよりも抜きん出ている、民の主よ」
2.2.20	「ラーマはこの世における善き人である。真実と法に専念し、法を知り、真実を誓い、品行正しく、妬みなき者である」
2.2.21	「忍耐強く、人を慰め、穏やかで、恩を知り、感覚を制御している。柔和にして心堅固、常に好ましく、妬みなき者である」
2.2.22	「ラーガヴァは万物に優しく語り、真実を語る者である。多聞の老いたるバラモンたちに仕える者である」
2.2.23	「それゆえ彼のこの上なき名声と栄光と威光は増すばかりである。天・阿修羅・人間のすべての武器に精通している」
2.2.24	「村のため、都のために戦いに赴く時、スミトラーの子と共に行き、征服せずに帰ることはない」
2.2.25	「戦場から象や戦車で帰還すると、常に市民たちに自らの親族のように安否を尋ねる」
2.2.26	「『息子たちは、火は、妻たちは、従者や弟子たちは、すべて順に、父が実子を案ずるように』と」
2.2.27	「『弟子たちは汝らに仕えているか、務めに勤勉であるか』と、人の虎ラーマは常に我々に語りかける」
2.2.28	「人々の災難には深く悲しみ、すべての祝祭には父のように喜ぶ」
2.2.29	「真実を語り、大いなる射手であり、長老に仕え、感覚を制御している。幸いなるかな、汝の子ラーガヴァは繁栄のために生まれた。幸いなるかな、マリーチの子カシュヤパのように息子の美徳に恵まれている」
2.2.30	「自らを知るラーマの力と健康と寿命を、王国においても都においても、すべての民が祈り願っている」
2.2.31	「内なる民も外なる民も、都市と地方の民も、老いた女も若き女も、朝に夕に心を込めて」
2.2.32	「名高きラーマのためにすべての神々に祈っている。王よ、汝の恩寵によって彼らの祈りが叶えられんことを」
2.2.33	「青蓮華のごとく黒きラーマを、すべての敵を滅ぼす者を、皇太子の位に就いた王の最上の息子として拝見したい」
2.2.34	「神の中の神に等しき汝の息子を、すべての世界の利益に専心する者を、我らの幸いのために、高貴なる者を速やかに歓喜をもって即位させたまえ、恩恵を授ける王よ」
2.3.1	蓮華のように合わされた彼らの手をすべて受け取り、王は彼らに親愛と利益に満ちた言葉を述べた。
2.3.2	「ああ、私は至上の喜びに満たされている。我が威光も比類なきものである。我が長男なる愛しき息子を皇太子に望んでくれるとは」
2.3.3	こう彼らに礼を述べた後、王はバラモンたちに、ヴァシシュタとヴァーマデーヴァに、彼らが聞いている中でこう言った。
2.3.4	「花咲く林が美しきこのチャイトラ月は吉祥である。ラーマの皇太子即位のために、すべてを準備せよ」
2.3.5	世界の主に近づき、バラモンの長たる二人は喜びと歓喜に満ちて「承知いたしました」と言った。
2.3.6	そこで輝かしき王はスマントラに言葉を述べた。「立派なるラーマを速やかに連れて参れ」
2.3.7	スマントラは「かしこまりました」と約束し、王の命により、戦車をもって戦車の戦士の最上なるラーマをその場に連れて来た。
2.3.8	その時そこに座していたのは、東方・北方・西方・南方の王たちであり、ダシャラタ王を囲んでいた。
2.3.9	ムレーッチャもアーリヤも、森や山の辺りに住む者たちも、皆がヴァーサヴァ（インドラ）に仕える神々のように彼に仕えていた。
2.3.10	彼らの中に座す王仙は、マルト神群の中のヴァーサヴァのように、宮殿の上から戦車に乗って近づいてくる息子を見た。
2.3.11	ガンダルヴァの王のように美しく、世に武勇を知られ、長き腕を持ち、大いなる力を備え、酔象のごとく歩む者を。
2.3.12	月のごとく輝く顔のラーマを、この上なく見目麗しき者を。容姿と寛大さと美徳によって人々の目と心を奪う者を。
2.3.13	暑熱に苦しむ民が雨雲を喜ぶように、王は近づいてくるラーマを見つめて飽きることがなかった。
2.3.14	スマントラがかのラーガヴァを最上の戦車から降ろすと、父のもとへ向かうラーマの後ろに合掌して従った。
2.3.15	カイラーサの峰のごとき宮殿を、かの人の雄牛ラーガヴァは御者と共に上り、王に拝謁しようとした。
2.3.16	合掌し、父のそばに近づいて身をかがめ、ラーマは自らの名を告げて父の足に礼をした。
2.3.17	そばにひざまずき合掌する息子を見て、王は両手を取って引き寄せ、愛しき息子を抱きしめた。
2.3.18	輝かしき王は、宝石と黄金で飾られた美しき最上の座をラーマのために用意させた。
2.3.19	その最上の座に着いたラーガヴァは、自らの光輝で座を輝かせた。日の出にメール山を照らす清浄な太陽のように。
2.3.20	彼によって輝かされたその集会は光り輝いた。清澄な星座の秋の空が月によって照らされるように。
2.3.21	愛しき息子を見つめて王は満足した。鏡の面に映った自分自身のように飾られた息子を。
2.3.22	息子を持つ者の最上なる王は、微笑みながら息子に語りかけ、カシュヤパがインドラ神に語るようにこの言葉を述べた。
2.3.23	「汝は我が長男の妃、ふさわしき者よりふさわしき子として生まれた。ラーマよ、美徳の最上なる我が愛しき息子よ」
2.3.24	「汝によってこの民は己の美徳で喜ばされている。ゆえに汝はプシュヤ星の日に皇太子の位を得るがよい」
2.3.25	「汝は生まれながらにして慎み深く徳に満ちているが、愛ゆえに息子よ、汝に忠告しよう」
2.3.26	「さらに謙虚さを旨とし、常に感覚を制御する者であれ。欲望と怒りから生じる悪習を捨てよ」
2.3.27	「間接的にも直接的にも、大臣をはじめとするすべての臣下を喜ばせよ」
2.3.28	「満足し敬愛する臣下をもって大地を治める者の友は喜ぶ。不死の甘露を得た不死者のように。ゆえに息子よ、汝自身を律して行動せよ」
2.3.29	ラーマのために善きことを為す友人たちはこれを聞き、急いでカウサリヤーのもとへ赴いて知らせた。
2.3.30	カウサリヤーは、最上の女性として、嬉しい知らせをもたらした者たちに黄金と牛とさまざまな宝石を与えた。
2.3.31	王に礼をした後、ラーガヴァは戦車に乗り、群衆に敬われながら輝かしき自らの邸へ向かった。
2.3.32	市民たちもまた王のその言葉を聞き、望んだ利益を得たかのように、王に別れを告げて家に帰り、大いに喜んで神々を供養した。
2.4.1	市民たちが去った後、王はさらに大臣たちと協議し、決断を知る者として決断を下した。
2.4.2	「明日はプシュヤ星の日である。明日こそ我が息子を即位させよう。蓮華のごとく赤い目のラーマを、皇太子として」と主は言った。
2.4.3	そこでダシャラタ王は内殿に入り、御者に命じた。「ラーマを再びここに連れて参れ」
2.4.4	その命を受けた御者は速やかにラーマの邸へ赴き、再びラーマを連れて来ようとした。
2.4.5	門番がラーマに再度の来訪を告げると、ラーマはそれを聞いて不安を抱いた。
2.4.6	急いで御者を迎え入れ、ラーマは言った。「再び来た用件を余すところなく述べよ」
2.4.7	御者は答えた。「王が汝に会いたいと仰せである。聞いた上で行くか否かは汝の判断に委ねる」
2.4.8	御者の言葉を聞いて、ラーマは急いで再び王の宮殿へ向かい、王に拝謁しようとした。
2.4.9	ラーマが到着したと聞いたダシャラタ王は、最上の愛しき言葉を述べようとして、ラーマを内殿に招き入れた。
2.4.10	輝かしきラーガヴァは父の宮殿に入りながら、遠くから父を見て、ひれ伏し合掌した。
2.4.11	ひれ伏す息子を立ち上がらせ、抱きしめ、美しき座を与えて、大地の主は再び語った。
2.4.12	「ラーマよ、私は老いた。長い寿命を生き、望みの享楽を味わってきた。食物豊かな百の祭祀を、豊かな布施と共に執り行った」
2.4.13	「この世に比類なき望みの子として汝が生まれた。布施を行い、祭祀を執り、聖典を学んだ、人の最上の者よ」
2.4.14	「勇者よ、望みの幸福を味わってきた。天・仙人・祖先・バラモンへの恩義を果たし、自らへの恩義も果たした」
2.4.15	「汝の即位の他に、私に為すべきことは何もない。ゆえに私が汝に言うことを果たしてほしい」
2.4.16	「今やすべての臣民が汝を王として望んでいる。ゆえに汝を皇太子に即位させよう、息子よ」
2.4.17	「しかしラーマよ、近頃私は不吉で恐ろしい夢を見ている。大音響と共に火球が雷鳴を伴って落ちてくる」
2.4.18	「ラーマよ、私の星は恐るべき惑星に捕らえられていると、占星術師たちが告げている。太陽・火星・ラーフによって」
2.4.19	「このような凶兆が現れる時は、王が死を迎えるか、恐るべき災難に遭うのが常である」
2.4.20	「ゆえにラーガヴァよ、我が心がまだ惑わぬうちに即位せよ。生ける者の心は移ろいやすいのだから」
2.4.21	「今日、月はプシュヤ星より前の星プナルヴァスに入っている。明日、プシュヤ星との合を占星術師たちは告げるであろう」
2.4.22	「そのプシュヤ星の日に即位せよ。我が心が急かしているかのようだ。明日、敵を討つ者よ、私は汝を皇太子に即位させよう」
2.4.23	「ゆえに今夜は汝と妻と共に、心を制し誓戒を守りて、茅草の床に臥して断食せよ」
2.4.24	「友人たちは油断なく汝を今日四方から守るがよい。このような大事には障りが多いものである」
2.4.25	「バラタがこの都を離れている今こそ、汝の即位にふさわしい時であると私は考える」
2.4.26	「もとよりバラタは善き者の道に立ち、汝の兄に従う者であり、法を重んじ、慈悲深く、感覚を制御している」
2.4.27	「しかし人の心は移ろいやすいというのが私の考えである。善き者にして法に常なる者であっても、ラーガヴァよ、成された善行は輝くのだが」
2.4.28	こう告げられ、明日の即位を許されたラーマは、父に礼をして自らの邸へ帰った。
2.4.29	自らの邸に入り、王が命じた即位の儀のため、その瞬間に出て母の内殿へ向かった。
2.4.30	そこで、前にかがんで祈る母を見た。絹の衣をまとい、沈黙の誓いを守り、神殿で吉祥を祈る姿を。
2.4.31	それより前にスミトラーとラクシュマナもそこに来ており、ラーマの即位という嬉しい知らせを聞いてシーターも呼ばれていた。
2.4.32	その時カウサリヤーは目を閉じて立っていた。スミトラーとシーターとラクシュマナに囲まれて。
2.4.33	プシュヤ星の日に息子の皇太子即位があると聞いて、調息法をもってジャナールダナ（ヴィシュヌ）を瞑想していたのである。
2.4.34	戒律を守る母のもとに参じ、礼をして、ラーマは母を喜ばせるこの言葉を述べた。
2.4.35	「母よ、父に民を守る務めを命じられました。明日、父の命に従い、我が即位の儀が行われます」
2.4.36	「今夜はシーターと共に断食の斎戒をせねばなりません。祭官たちと師たちと共にと父が申されました」
2.4.37	「明日の即位の儀にふさわしい吉祥の儀式をすべて、今日のうちに私とヴァイデーヒーのために執り行ってください」
2.4.38	久しく待ち望んでいたこの言葉を聞いて、カウサリヤーは歓喜の涙を浮かべてラーマに語った。
2.4.39	「息子よ、ラーマよ、長寿であれ。汝の敵は滅ぼされた。吉祥に満ちた汝は、我が親族とスミトラーの親族を喜ばせよ」
2.4.40	「吉祥なる星のもとに汝は生まれた、息子よ。汝によって父ダシャラタは美徳をもって喜ばされた」
2.4.41	「実に、蓮華の目を持つ至高の存在への我が忍耐は無駄ではなかった。イクシュヴァーク王家の栄光が、息子よ、汝のもとに宿るのだから」
2.4.42	母にこう告げられたラーマは、合掌して身をかがめるバラタ（ここではラクシュマナ）を見やり、微笑むかのようにこう言った。
2.4.43	「ラクシュマナよ、私と共にこの大地を治めてくれ。汝は我が第二の魂である。この栄光は汝のもとに来たのだ」
2.4.44	「スミトラーの子よ、望みの享楽と王国の果実を味わうがよい。汝のためにこそ私は命も王国も望むのだ」
2.4.45	ラクシュマナにこう述べた後、ラーマは二人の母に礼をし、シーターに別れを告げて自らの邸に帰った。
2.5.1	ラーマに明日の即位を命じた後、王は家庭祭官ヴァシシュタを呼び寄せてこう言った。
2.5.2	「苦行の富を持つ者よ、カークツタ（ラーマ）に今日、断食の斎戒を行わせよ。吉祥・栄光・王国を得るために、妻と共に誓戒を守らせよ」
2.5.3	「承知いたしました」と王に告げ、聖典を知る者の最上なる聖ヴァシシュタ自らがラーマの邸へ向かった。
2.5.4	白雲の峰のように輝くラーマの邸に着くと、仙人の最上なる者は戦車に乗ったまま三つの門を通り抜けた。
2.5.5	仙人の到来を聞いたラーマは、急ぎ慌てるかのように敬意を表すため、邸から出迎えた。
2.5.6	急いで賢者の戦車のそばに近づき、自ら手を取って戦車から降ろした。
2.5.7	謙虚なラーマを見て、言葉をかけ喜ばせた後、家庭祭官はラーマにこう告げた。
2.5.8	「ラーマよ、汝の父は満足している。汝は皇太子の位を得るであろう。今日、シーターと共に断食の斎戒を行うがよい」
2.5.9	「明朝、父ダシャラタ王は喜びをもって汝を皇太子に即位させるであろう。ナフシャ王がヤヤーティを即位させたように」
2.5.10	こう述べた後、牟尼はラーマにシーターと共に誓戒を守る断食の斎戒を真言と共に行わせた。
2.5.11	そしてラーマに礼をもって供養された王の師は、カークツタに別れを告げてラーマの邸から去った。
2.5.12	ラーマもまた友人たちに敬われ、皆に別れを告げて自らの邸に入った。
2.5.13	その時ラーマの邸は、喜ぶ男女で満ちて輝いていた。酔った鳥の群れが集う咲き誇る蓮池のように。
2.5.14	王の宮殿に匹敵するラーマの邸から出たヴァシシュタは、群衆で満ちた大通りを見た。
2.5.15	アヨーディヤーの王道はあらゆるところで群衆の群れに押し合いへし合い、好奇心に満ちた人々で埋め尽くされていた。
2.5.16	群衆の波のぶつかり合う歓喜のざわめきは、王道において大海の響きのようであった。
2.5.17	水を撒かれ清められた通りを持ち、花輪で飾られたその日のアヨーディヤーの都は、家々に高く旗を掲げていた。
2.5.18	女子供を含むアヨーディヤーの全住民が、ラーマの即位を待ち望みながら、日の出を待ちわびていた。
2.5.19	民の飾りであり、人々の喜びを増すラーマのその大いなる祝祭を見ようと、民は熱望していた。
2.5.20	このように群衆で混み合う王道を、家庭祭官は人の波をかき分けるようにして、ゆっくりと王宮へ向かった。
2.5.21	白雲の峰のような宮殿に上り、王と面会した。シャクラ（インドラ）の前のブリハスパティのように。
2.5.22	ヴァシシュタの到着を見て、王は玉座を離れて迎え、尋ねた。ヴァシシュタは「すべて整いました」と報告した。
2.5.23	師に許しを得て、群衆を退出させた王は、獅子が山の洞窟に入るように内殿に入った。
2.5.24	最上の衣装をまとった女たちで満ちた、インドラの宮殿に匹敵する邸に、王は美しく入った。あたかも月が星座に満ちた空に入るように。
2.6.1	家庭祭官が去った後、ラーマは沐浴し心を定め、妻の大きな目を持つシーターと共にナーラーヤナに祈った。
2.6.2	供物の器を頭に捧げ持ち、法に則って大いなる神に澄ましバターを燃え盛る火に注いだ。
2.6.3	残りの供物を食し、自らの望みを祈り、ナーラーヤナ神を瞑想しながら、茅草を敷いた床の上で。
2.6.4	沈黙を守り、ヴァイデーヒーと共に、心を定め、ヴィシュヌの輝かしき社に王子は横たわった。
2.6.5	夜が一更を残すのみとなった時、目覚めた彼は邸のすべての飾りつけを行わせた。
2.6.6	吟遊詩人や頌歌師たちの心地よい言葉を聞きながら、暁の礼拝を行い、心を制して念誦した。
2.6.7	身をかがめてマドゥスーダナ（ヴィシュヌ）を讃え、清らかな絹をまとい、バラモンたちに祝福の言葉を唱えさせた。
2.6.8	彼らの「スヴァスティ」の声は、深く甘美に、楽器の音と呼応してアヨーディヤー中に響きわたった。
2.6.9	ラーガヴァがヴァイデーヒーと共に断食の斎戒を行ったと聞いて、アヨーディヤーの全住民は歓喜した。
2.6.10	すべての市民はラーマの即位を聞き、夜が明けると、さらに素晴らしい飾りつけを施した。
2.6.11	白雲の峰のような神殿にも、十字路にも、大通りにも、聖樹のもとにも、楼閣にも。
2.6.12	さまざまな商品が豊かに並ぶ商人の店にも、裕福な家長たちの輝かしい邸にも。
2.6.13	すべての集会所にも、目を引く樹木にも、色とりどりの旗や幟が高く掲げられた。
2.6.14	俳優や舞踊家の一座や歌い手たちの歌声が、心と耳に快い言葉があちこちから聞こえてきた。
2.6.15	人々はラーマの即位にまつわる話を互いに語り合った。広場でも家々でもラーマの即位について。
2.6.16	遊ぶ子供たちさえも、家の門口で群れをなして、ラーマの即位について互いに語り合っていた。
2.6.17	ラーマの即位に際して、市民たちは王道に花の供物を捧げ、香と薫香で満たし、輝かしきものとした。
2.6.18	夜になることを恐れて明るくするため、通りのいたるところに灯明の樹を立てた。
2.6.19	このように都の飾りつけを終えた都市の住民たちは、ラーマの皇太子即位を待ち望んでいた。
2.6.20	広場や集会所で群れ集い、互いに語り合いながら、王を讃えた。
2.6.21	「ああ、大いなる王よ、イクシュヴァーク家の喜びよ。自らの老いを知り、ラーマを王位に就けようとしている」
2.6.22	「我々は皆恵まれている。ラーマが久しく我らの守護者となるのだ。此岸と彼岸を見通す者が」
2.6.23	「驕らぬ心を持ち、学識あり、法を重んじ、兄弟を慈しむ者である。兄弟への慈しみと同じく我々への慈しみもラーガヴァは持っている」
2.6.24	「法を重んじるダシャラタ王の長寿を祈ろう、罪なき者の。その恩寵により即位するラーマを拝見できるのだから」
2.6.25	このように語り合う市民たちの声は、四方から知らせを聞いて集まった地方の人々にも聞こえた。
2.6.26	四方から都に集まった地方の人々は、ラーマの即位を見ようと、都を満たした。
2.6.27	押し寄せる群衆のざわめきは、祭日に波立つ大海のざわめきのようであった。
2.6.28	かくてインドラの都にも匹敵するその都は、見物に来た地方の人々でざわめき満ち、四方から大海のように波立っていた。
2.7.1	親族の女奴隷として生まれ、カイケーイーと共に暮らしてきた者が、たまたま月のように輝く宮殿に上った。
2.7.2	水を撒かれた王道に蓮華と青蓮華が散りばめられたアヨーディヤーを、マンタラーはその宮殿から眺めた。
2.7.3	最上の旗や幟で飾られ、白檀の水で浄められ、沐浴を終えた人々で満ちた都を。
2.7.4	そばに立つ乳母を見つけ、マンタラーは問いかけた。利益に執着する彼女は、このうえない歓喜に包まれた乳母に。
2.7.5	「ラーマの母は何ゆえ人々に財を施しているのか。この人々の過度な歓喜は何なのか教えてくれ。王は何をしようとしているのか」
2.7.6	歓喜にはちきれそうな乳母は、最大の喜びをもって、せむしの女にラーガヴァの更なる栄光を告げた。
